NAME,POS,RTG,TEAM,DEP,BYE,GP,FPTS,SNAP,TOUCH,#,%
"Daniel Jones","QB","73","NYG","3",9,9,155.8,3.6,0.3,555,93.4
"Chris Godwin","WR","87","TB","3",11,8,154.2,3.3,0.3,502,89.3
"Sam Darnold","QB","69","CAR","1",9,9,154.1,3.9,0.2,596,95.4
"Michael Pittman Jr.","WR","84","IND","1",14,9,152.6,3.6,0.3,551,91.5
"Aaron Jones","RB","92","GB","1",14,9,152.3,2.4,1,372,65
"Travis Kelce","TE","99","KC","1",8,9,151.8,3.6,0.4,552,85.2
"DK Metcalf","WR","92","SEA","1",11,8,148,2.6,0.3,378,82.2
"Mike Evans","WR","90","TB","1",11,8,147.4,3.2,0.3,479,85.2
"DJ Moore","WR","67","CAR","1",14,9,147.2,3.6,0.4,535,85.6
"D'Andre Swift","RB","83","DET","1",6,8,146.4,2.6,0.9,381,69.9
"Taylor Heinicke","QB","70","WAS","1",14,8,144.1,3.6,0.3,515,97
"Robert Woods","WR","87","LAR","2",6,9,140.2,3.9,0.4,543,92.5
"Justin Jefferson","WR","91","MIN","1",7,8,139.7,3.5,0.3,484,86.1
"Brandin Cooks","WR","84","HOU","1",9,9,139.6,3.6,0.4,502,89.5
"CeeDee Lamb","WR","81","DAL","1",9,8,139,3.5,0.3,487,83.2
"Mike Williams","WR","85","LAC","1",8,8,138.5,3,0.3,416,75.2
"Adam Thielen","WR","88","MIN","1",13,8,137.9,3.9,0.3,539,95.9
"Keenan Allen","WR","96","LAC","1",8,8,135,3.7,0.4,493,89.2
"Terry McLaurin","WR","90","WAS","1",14,8,134.5,3.7,0.3,496,93.4
"James Conner","RB","82","ARI","2",13,9,132.5,2.1,0.9,283,46.3
"Mac Jones","QB","76","NE","1",10,9,129.3,4.5,0.1,579,97
"Amari Cooper","WR","94","DAL","1",9,8,129.2,3.6,0.3,463,79.1
"Baker Mayfield","QB","81","CLE","1",11,8,128.7,3.9,0.2,505,97.7
"Nick Chubb","RB","98","CLE","1",9,7,128,1.9,1,243,53.1
"Stefon Diggs","WR","99","BUF","1",7,8,127.8,3.6,0.4,460,80
"Jimmy Garoppolo","QB","78","SF","2",6,7,126.5,3.1,0.2,396,89.6
"Mark Andrews","TE","94","BAL","1",10,8,126,3.4,0.3,424,72.1
"DeAndre Hopkins","WR","97","ARI","2",13,8,125.6,3.6,0.3,453,83.7
"Trevor Lawrence","QB","71","JAX","1",11,8,124.5,4.2,0.3,522,98.9
"Christian Kirk","WR","84","ARI","2",11,9,123.9,3.5,0.3,432,70.7
"Tyler Lockett","WR","92","SEA","1",11,8,122.9,3.2,0.3,399,86.7
"Jaylen Waddle","WR","82","MIA","1",11,9,122.8,4.1,0.5,503,83.3
"Diontae Johnson","WR","86","PIT","1",9,7,122.6,3.3,0.4,410,89.1
"Jameis Winston","QB","79","NO","3",14,7,121.3,3.1,0.3,371,83.9
"Jared Goff","QB","71","DET","1",6,8,120.4,4.5,0.1,541,99.3
"Courtland Sutton","WR","81","DEN","1",9,9,119.8,4.2,0.3,498,85.1
"A.J. Brown","WR","84","TEN","1",7,8,119.4,3.1,0.3,371,69.2
"Damien Harris","RB","84","NE","1",7,9,118,2.3,1.2,269,45.1
"Mike Gesicki","TE","90","MIA","1",10,9,113.9,3.8,0.4,436,72.2
"James Robinson","RB","81","JAX","7",10,7,112.5,2.6,0.9,293,62.7
"DeVonta Smith","WR","83","PHI","1",7,9,110.7,4.5,0.3,497,87
"Myles Gaskin","RB","72","MIA","2",11,9,110.1,3,1.1,331,54.8
"Tim Patrick","WR","76","DEN","2",9,9,108.9,4.4,0.3,478,81.7
"Hunter Renfrow","WR","79","LV","1",6,8,107.8,3,0.4,320,58.2
"T.J. Hockenson","TE","89","DET","3",7,8,106.8,4.2,0.4,451,82.8
"Darnell Mooney","WR","78","CHI","1",14,9,104.5,4.6,0.4,479,85.5
"Michael Carter","RB","77","NYJ","1",10,8,103.1,2.7,1.1,283,52.9
"Russell Wilson","QB","92","SEA","1",9,5,102.7,2.5,0.2,257,91.1
"Kyle Pitts","TE","89","ATL","1",14,8,102.6,3.9,0.4,397,74.2
"Chase Edmonds","RB","80","ARI","1",11,9,102.1,3.2,1,325,53.2
"Darren Waller","TE","89","LV","1",9,7,102,4.2,0.4,432,89.3
"Justin Fields","QB","77","CHI","2",14,9,101.1,4.6,0.5,470,83.9
"Dalvin Cook","RB","97","MIN","1",7,6,98.9,3,1.3,295,70.2
"Antonio Gibson","RB","81","WAS","1",14,8,97.6,2.8,1.3,270,50.8
"Dalton Schultz","TE","82","DAL","2",6,8,97.4,4.7,0.4,454,77.6
"Javonte Williams","RB","78","DEN","1",9,9,96.1,2.7,1.2,263,45
"Tyler Boyd","WR","85","CIN","1",10,9,95.7,4.4,0.4,421,74.9
"Jakobi Meyers","WR","81","NE","1",6,9,95.2,5.5,0.5,528,88.4
"Marvin Jones Jr.","WR","84","JAX","1",6,8,93.9,5.1,0.4,477,90.3
"Tee Higgins","WR","79","CIN","1",10,7,91.1,3.6,0.4,331,72.4
"Elijah Mitchell","RB","80","SF","5",9,6,90.2,2.6,1.1,234,64.8
"Kendrick Bourne","WR","78","NE","1",10,9,90,3.4,0.3,309,51.8
"Josh Jacobs","RB","88","LV","1",6,6,88.9,2.5,1,221,55.1
"Hunter Henry","TE","87","NE","2",10,9,88.6,4.7,0.3,415,69.5
"Van Jefferson","WR","78","LAR","1",7,9,88.3,5.2,0.3,459,78.2
"Tua Tagovailoa","QB","75","MIA","1",11,5,87.8,3.1,0.2,272,80
"Chuba Hubbard","RB","73","CAR","1",13,9,87.6,3.2,1.5,278,44.5
"Noah Fant","TE","80","DEN","1",11,8,87,5,0.4,435,85.8
"Chase Claypool","WR","76","PIT","1",14,7,86.4,4.5,0.4,387,80.1
"C.J. Uzomah","TE","78","CIN","1",10,9,86.3,4.9,0.3,426,75.8
"Corey Davis","WR","77","NYJ","3",10,6,85.9,3.5,0.3,304,81.3
"Dawson Knox","TE","82","BUF","1",7,6,84.6,4,0.2,338,77.7
"Rondale Moore","WR","76","ARI","1",13,9,83.3,3.7,0.5,305,49.9
"Mecole Hardman","WR","75","KC","1",10,9,82.5,5,0.5,410,63.3
"Davis Mills","QB","70","HOU","1",6,7,82.1,4.7,0.1,388,93.7
"Dallas Goedert","TE","82","PHI","1",7,8,81.1,4.7,0.3,385,74.2
"Tony Pollard","RB","83","DAL","2",9,8,81.1,2.3,1.1,188,32.1
"Zack Moss","RB","75","BUF","1",14,7,80.9,3.1,1,252,51.4
"Zach Pascal","WR","74","IND","1",13,9,79.9,6.6,0.4,526,87.4
"Tyler Higbee","TE","82","LAR","1",7,9,79.4,6.6,0.4,523,89.1
"Zach Ertz","TE","84","ARI","1",13,9,78.8,4.6,0.4,365,62.9
"Marquez Callaway","WR","72","NO","1",9,8,76.9,5.3,0.3,411,79.3
"K.J. Osborn","WR","74","MIN","1",7,8,76.1,4.5,0.4,341,60.7
"David Montgomery","RB","83","CHI","1",6,5,75.8,2.9,1.2,219,73.2
"Pat Freiermuth","TE","75","PIT","2",9,8,75.5,4.1,0.4,310,57.1
"Kalif Raymond","WR","69","DET","1",6,8,75.4,5.5,0.4,412,75.6
"Kenneth Gainwell","RB","75","PHI","3",7,9,75.4,2.5,0.8,185,32.4
"Christian McCaffrey","RB","95","CAR","5",9,4,73,2.2,1.2,162,59.6
"Nyheim Hines","RB","79","IND","2",7,9,72.8,3.1,0.9,224,37.2
"Jacoby Brissett","QB","72","MIA","2",14,7,72.6,4.6,0.2,331,71.6
"Sterling Shepard","WR","86","NYG","2",9,5,72.5,3.3,0.5,237,70.7
"Ty Johnson","RB","70","NYJ","3",10,8,72.4,3,0.8,218,40.7
"Tyler Conklin","TE","78","MIN","1",10,8,72.2,6.2,0.4,446,79.4
"Calvin Ridley","WR","87","ATL","3",11,5,71.1,4.2,0.4,299,86.7
"Devin Singletary","RB","81","BUF","2",6,8,70.7,4.2,1.3,296,51.5
"David Njoku","TE","79","CLE","2",9,9,70.1,5.1,0.3,360,61.2
"Allen Robinson II","WR","84","CHI","1",9,9,69.9,6.7,0.4,470,83.9
"Jamaal Williams","RB","74","DET","2",14,7,69.1,2.4,1.3,167,34.6
"Laviska Shenault Jr.","WR","75","JAX","1",13,8,68.7,5.6,0.5,387,73.3
"Cedrick Wilson","WR","75","DAL","2",11,8,68.4,4.7,0.3,323,55.2
"Alexander Mattison","RB","74","MIN","2",7,8,68.1,2.5,1.4,169,30.1
"Nelson Agholor","WR","77","NE","1",10,9,68,6.6,0.4,448,75
"Deonte Harris","WR","73","NO","1",7,7,67.6,2.2,0.3,149,33.6
"Kadarius Toney","WR","76","NYG","4",8,8,67.6,3.4,0.5,227,43.5
"George Kittle","TE","93","SF","1",9,5,66.7,4.6,0.4,305,92.4
"Donovan Peoples-Jones","WR","76","CLE","1",9,7,66.4,4.8,0.2,316,69
"Elijah Moore","WR","75","NYJ","4",9,7,65.3,4.2,0.4,275,58
"Quez Watkins","WR","73","PHI","1",7,9,64.5,6.2,0.3,402,70.4
"Saquon Barkley","RB","87","NYG","1",9,5,64.5,3.2,1.1,209,63.1
"AJ Dillon","RB","80","GB","2",14,8,64.3,2.8,1.3,178,34.6
"DeVante Parker","WR","81","MIA","1",10,5,63.7,4.3,0.4,274,82.5
"Jamal Agnew","WR","74","JAX","2",11,8,63.1,3.2,0.4,200,37.9
"Miles Sanders","RB","83","PHI","1",13,7,62.8,4.3,1.3,273,60.8
"Jamison Crowder","WR","78","NYJ","1",9,5,61.1,3.9,0.5,236,68.8
"Zach Wilson","QB","73","NYJ","1",10,6,59.9,5.5,0.1,327,87.4
"Evan Engram","TE","81","NYG","1",11,7,59.1,5.5,0.5,324,69.8
"Bryan Edwards","WR","77","LV","1",14,8,58.6,7.5,0.3,437,79.5
"Mo Alie-Cox","TE","73","IND","1",14,9,58.5,5.4,0.2,318,52.8
"Brandon Bolden","RB","70","NE","5",6,9,57.7,2.8,0.8,164,27.5
"Clyde Edwards-Helaire","RB","80","KC","1",8,5,57.5,3.2,1.3,186,53.4
"Cole Kmet","TE","70","CHI","1",14,9,56.4,8.3,0.5,467,83.4
"Geno Smith","QB","67","SEA","2",11,4,56.3,3.6,0.2,203,83.5
"Brandon Aiyuk","WR","80","SF","1",9,8,55.9,6.5,0.4,365,72
"Khalil Herbert","RB","70","CHI","2",14,9,55.8,3.9,1.7,218,38.9
"Allen Lazard","WR","78","GB","2",10,8,54.4,7.2,0.3,389,78
"Amon-Ra St. Brown","WR","77","DET","1",6,8,54,6.6,0.5,355,65.1
"Jalen Reagor","WR","72","PHI","1",7,9,52.2,7.3,0.5,381,66.7
"Robby Anderson","WR","84","CAR","1",11,9,51.9,9.8,0.4,510,81.6
"Samaje Perine","RB","68","CIN","3",9,8,50.9,3,0.9,154,31.4
"Robert Tonyan","TE","79","GB","5",14,8,50.4,6.1,0.4,306,60.1
"Quintez Cephus","WR","76","DET","3",6,5,49.4,4.3,0.3,212,60.4
"Tyrod Taylor","QB","71","HOU","2",9,3,49,3.5,0.2,173,83.2
"Mike White","QB","67","NYJ","2",11,3,49,2.9,0.1,140,61.9
"Jonnu Smith","TE","81","NE","1",14,9,48.3,6.5,0.5,315,52.8
"Olamide Zaccheaus","WR","67","ATL","1",7,8,48.2,6.1,0.3,293,54.8
"Freddie Swain","WR","72","SEA","1",11,8,47.8,6.4,0.4,305,66.3
"Devin Duvernay","WR","74","BAL","1",10,8,47.7,6.6,0.4,317,53.9
"Trey Lance","QB","72","SF","1",9,4,46.5,2.4,0.6,111,41.7
"Austin Hooper","TE","82","CLE","1",6,9,46.3,8.6,0.4,400,68
"Braxton Berrios","WR","71","NYJ","1",11,8,44.9,4,0.5,179,33.5
"D'Ernest Johnson","RB","71","CLE","2",11,9,42.1,2.4,1,103,17.5
"Keelan Cole","WR","80","NYJ","1",6,7,41.7,5.5,0.4,229,48.7
"Odell Beckham Jr.","WR","88","LAR","1",10,6,41.6,7,0.5,290,69
"Nick Westbrook-Ikhine","WR","69","TEN","3",6,8,41.5,6.7,0.4,277,48.4
"Donald Parham Jr.","TE","70","LAC","2",8,8,41.4,6.4,0.2,264,47.7
"Ty'Son Williams","RB","67","BAL","3",13,6,41.4,3.7,1,154,34.5
"Hayden Hurst","TE","73","ATL","2",13,8,40.8,7,0.5,285,53.3
"Kyle Juszczyk","FB","85","SF","4",9,8,40.6,7.2,0.6,294,58
"DeAndre Carter","WR","68","WAS","2",6,8,39.1,4.7,0.3,182,34.3
"Russell Gage","WR","77","ATL","1",11,5,37.9,5.6,0.4,211,66.1
"Jordan Akins","TE","72","HOU","5",9,9,37.7,7.7,0.6,289,51.5
"Darius Slayton","WR","75","NYG","1",9,6,37,5.9,0.3,218,56.2
"Chris Moore","WR","70","HOU","2",6,6,35.3,3.7,0.3,132,35.2
"Gabriel Davis","WR","77","BUF","1",7,8,35.3,5.9,0.3,209,36.3
"Rhamondre Stevenson","RB","70","NE","3",10,5,35.3,2.1,1.2,74,22.3
"Demetric Felton","RB","71","CLE","3",9,9,35.3,2,0.5,72,12.2
"JuJu Smith-Schuster","WR","78","PIT","1",10,5,34.8,6.4,0.5,222,68.9
"Logan Thomas","TE","79","WAS","3",14,4,34.7,5.3,0.3,185,74.9
"Chris Conley","WR","75","HOU","3",9,9,34.6,10.1,0.3,350,62.4
"Boston Scott","RB","79","PHI","2",7,9,34.4,2.4,0.9,81,14.2
"DJ Chark Jr.","WR","78","JAX","3",13,4,34.4,4.9,0.2,169,66.5
"Gerald Everett","TE","79","SEA","1",8,6,34.2,6.8,0.5,232,68.4
"Nico Collins","WR","73","HOU","1",6,6,34.1,6.2,0.4,210,52.5
"Jerry Jeudy","WR","81","DEN","1",9,3,34,3.4,0.5,116,58.9
"Taysom Hill","TE","67","NO","1",14,6,33.6,3.7,0.6,125,34
"Tyler Johnson","WR","71","TB","2",6,8,33.1,6.3,0.4,209,37.2
"Tajaé Sharpe","WR","67","ATL","1",9,8,33,6.6,0.5,219,40.9
"JaMycal Hasty","RB","67","SF","6",11,5,32.9,3,0.8,99,33.4
"John Ross","WR","72","NYG","3",8,6,32.9,4.8,0.2,159,40.4
"Mack Hollins","WR","67","MIA","2",14,9,32.6,7.2,0.3,234,38.7
"Albert Okwuegbunam","TE","72","DEN","2",9,6,32.6,6.4,0.5,208,52.8
"Kendall Hinton","WR","67","DEN","3",9,8,32.5,5.3,0.4,173,33.3
"Parris Campbell","WR","76","IND","2",9,5,32.2,5.2,0.3,169,52
"Juwan Johnson","TE","69","NO","2",14,7,32.2,3,0.2,95,21.5
"Tommy Tremble","TE","68","CAR","1",13,9,31.5,8.1,0.3,255,40.8
"O.J. Howard","TE","72","TB","2",6,8,31.5,7.6,0.4,240,42.7
"Ronald Jones II","RB","78","TB","1",9,8,31.3,3.3,1.5,104,18.5
"Durham Smythe","TE","69","MIA","2",11,9,31.1,10,0.5,312,51.7
"Travis Homer","RB","67","SEA","3",14,8,30.5,2.7,0.6,83,18
"Salvon Ahmed","RB","68","MIA","7",11,9,30.2,4.2,1.6,126,20.9
"Jalen Guyton","WR","76","LAC","2",8,8,30,11,0.5,329,59.5
"Marquise Goodwin","WR","77","CHI","2",9,9,29.2,8.4,0.5,246,43.9
"Adam Trautman","TE","75","NO","1",14,8,29.1,14.1,0.5,409,79
"Chris Evans","RB","68","CIN","2",10,8,28.3,1.2,0.5,35,6.9
"Rashod Bateman","WR","75","BAL","1",10,3,28.1,5.6,0.4,156,65
"Will Dissly","TE","77","SEA","3",11,8,27.8,11.2,0.4,310,67.4
"Zay Jones","WR","72","LV","2",11,8,26.5,6.3,0.3,166,30.2
"Ian Thomas","TE","70","CAR","2",13,9,25.9,14.7,0.5,382,61.1
"Terrace Marshall Jr.","WR","68","CAR","2",13,7,25.6,10.4,0.5,267,54.8
"Joshua Palmer","WR","72","LAC","1",8,8,25.4,4.8,0.4,123,22.2
"Dante Pettis","WR","73","NYG","3",14,3,25.3,3.2,0.4,82,39.6
"Harrison Bryant","TE","72","CLE","3",9,9,25.3,9.4,0.4,238,40.5
"Ameer Abdullah","RB","69","CAR","2",6,9,24.3,3.8,1.1,93,14.6
"Marquez Valdes-Scantling","WR","77","GB","1",8,4,23.5,6.5,0.3,153,61.7
"Pharaoh Brown","TE","67","HOU","2",14,7,23.4,11.5,0.5,268,62.2
"Alec Ingold","FB","73","LV","6",11,8,23.1,5.8,0.5,134,24.4
"Tre'Quan Smith","WR","73","NO","1",14,3,22.7,6.6,0.3,150,66.4
"Cooper Rush","QB","67","DAL","3",9,2,22.2,3.4,0,76,50.7
"Trey Sermon","RB","75","SF","2",7,6,21.8,3.8,1.5,83,21.1
"Jody Fortson","TE","67","KC","3",8,6,21.7,2.5,0.2,54,12.6
"Anthony Schwartz","WR","67","CLE","2",9,9,20.9,9.7,0.5,202,34.4
"Malik Turner","WR","70","DAL","3",14,5,20.3,1.3,0.2,26,7.2
"Denzel Mims","WR","73","NYJ","2",10,6,19.9,7.3,0.4,146,35.8
"James Proche II","WR","67","BAL","3",10,8,19.8,6.3,0.4,124,21.1
"Tommy Sweeney","TE","67","BUF","2",9,8,19.4,9.5,0.5,185,32.2
"Josh Reynolds","WR","73","DET","1",6,5,19,7.5,0.5,142,36.1
"Collin Johnson","WR","73","NYG","2",9,7,18.9,9.4,0.5,178,38.4
"DeeJay Dallas","RB","67","SEA","2",11,8,18.5,2.3,1,43,9.3
"J.J. Taylor","RB","67","NE","4",10,4,18.4,2.1,0.9,39,14.7
"Patrick Ricard","FB","82","BAL","4",10,8,17.6,19.5,0.4,344,58.5
"Greg Ward","WR","70","PHI","2",7,9,17,8.4,0.1,143,25
"Noah Brown","WR","72","DAL","2",6,7,16.9,8,0.4,135,26.9
"Andy Dalton","QB","74","CHI","1",13,3,16.5,5.5,0.2,90,45.5
"Brevin Jordan","TE","72","HOU","1",6,2,16,2.2,0.3,35,26.9
"C.J. Ham","FB","74","MIN","3",7,8,15.7,11.7,0.8,183,32.6
"Jeff Smith","WR","67","NYJ","1",9,5,15.7,4.9,0.4,77,21.8
"Dyami Brown","WR","67","WAS","2",14,6,15.7,14.8,0.6,233,61.6
"Colt McCoy","QB","67","ARI","2",13,4,15.7,5.2,0.9,82,27.9
"Derrick Gore","RB","67","KC","7",14,4,15.4,2,1,31,10.3
"Ashton Dulin","WR","71","IND","2",14,9,15.3,11.9,0.7,182,30.2
"Ross Dwelley","TE","67","SF","2",9,8,15.1,10.8,0.3,163,32.1
"Chris Manhertz","TE","68","JAX","4",9,8,14.9,13.3,0.3,198,37.5
"Ray-Ray McCloud","WR","68","PIT","3",9,8,14.6,12.2,0.6,178,32.8
"Jordan Love","QB","70","GB","2",14,3,14.3,5.7,0.6,81,43.8
"Trent Sherfield","WR","69","SF","2",7,8,14.1,7.9,0.3,111,21.9
"Anthony Miller","WR","77","PIT","3",9,2,13.3,5.3,0.4,70,68.6
"KhaDarel Hodge","WR","70","DET","2",14,7,13.1,12.1,0.5,158,34.9
"Josh Oliver","TE","67","BAL","2",7,8,12.9,8.1,0.5,104,17.7
"Case Keenum","QB","67","CLE","1",6,4,12.9,6.4,0.5,83,32
"Auden Tate","WR","76","CIN","3",13,7,12.9,8.9,0.2,115,26.7
"Jermar Jefferson","RB","68","DET","6",6,2,12.9,0.9,0.5,11,8.8
"Tony Jones Jr.","RB","67","NO","2",9,4,12.7,4.4,1.8,56,23.7
"Ty Montgomery","WR","68","NO","2",10,7,12.5,11.8,0.7,147,33.3
"Preston Williams","WR","75","MIA","4",13,3,12.4,7.4,0.5,92,45.8
"KJ Hamler","WR","68","DEN","4",9,3,12.4,7.1,0.4,88,43.6
"Jauan Jennings","WR","68","SF","2",9,7,12.1,3.6,0.2,44,10
"Zach Gentry","TE","67","PIT","4",9,8,12,14.9,0.5,179,33
"Eric Saubert","TE","67","DEN","3",11,9,11.6,17.2,0.6,199,34
"Trinity Benson","WR","67","DET","3",6,6,11.5,15.9,0.5,183,44.3
"Luke Farrell","TE","67","JAX","1",11,8,10.9,13.3,0.6,145,27.5
"Eno Benjamin","RB","67","ARI","3",14,3,10.6,2,1,21,10.4
"Josiah Deguara","TE","68","GB","3",14,8,10.4,11.2,0.6,116,22.9
"Jaret Patterson","RB","67","WAS","2",14,8,10.3,3.2,2.1,33,6.2
"Kylen Granson","TE","68","IND","3",14,9,9.9,8.7,0.5,86,14.3
"Drew Sample","TE","67","CIN","2",10,9,9.5,26.4,0.5,251,44.7
"Alex Armah","FB","68","WAS","6",14,7,9.2,6.2,0.7,57,12.5
"Mitchell Trubisky","QB","67","BUF","2",9,3,9,2.1,1.1,19,8.8
"Cam Sims","WR","73","WAS","1",6,5,8.9,5.6,0.4,50,15.8
"Dax Milne","WR","67","WAS","2",14,7,8.4,12.6,0.5,106,22.8
"Keith Smith","FB","67","ATL","4",14,8,8.2,14.4,1.1,118,22.1
"Amari Rodgers","WR","71","GB","2",6,9,8.1,6.8,0.5,55,9.6
"Larry Rountree III","RB","67","LAC","5",8,7,8.1,9.8,3.7,79,15.9
"Charlie Woerner","TE","67","SF","5",9,8,8.1,17.2,0.5,139,27.4
"Mike Thomas","WR","67","CIN","2",10,6,8,8.2,0.5,66,18.3
"Willie Snead IV","WR","78","CAR","2",9,8,7.8,7.1,0.5,55,10.2
"Michael Gallup","WR","82","DAL","1",9,1,7.6,6.6,0.5,50,60.2
"Blake Bell","TE","67","KC","3",8,8,7.5,20.4,0.7,153,27
"Dare Ogunbowale","RB","67","JAX","1",6,8,7.5,4.8,1.1,36,6.8
"Jesper Horsted","TE","67","CHI","5",6,5,7.2,0.6,0.1,4,1.2
"Damiere Byrd","WR","72","CHI","1",13,9,6.9,32.8,0.6,226,40.4
"Curtis Samuel","WR","79","WAS","3",14,2,6.7,4.5,0.7,30,20
"Jakob Johnson","FB","67","NE","7",6,9,6.4,24.5,0.5,157,26.3
"Isaiah McKenzie","WR","72","BUF","2",14,8,6.4,14.2,1.1,91,15.8
"Jaelon Darden","WR","69","TB","2",9,3,6.2,4,0.8,25,12.1
"Alex Erickson","WR","70","CAR","2",14,9,6.2,7.6,0.3,47,7.5
"Ben Skowronek","WR","67","LAR","2",7,7,6,6.2,0.5,37,7.8
"Equanimeous St. Brown","WR","67","GB","3",14,7,5.5,22.4,0.7,123,27.2
"Keith Kirkwood","WR","67","CAR","2",14,2,4.7,13.6,0.6,64,46.4
"Mike Strachan","WR","67","IND","4",14,5,4.6,13.5,0.4,62,18
"Shi Smith","WR","67","CAR","3",13,3,4.5,11.6,0.9,52,24.5
"Joshua Kelley","RB","70","LAC","3",8,3,4.4,13.9,2.3,61,30.5
"Marcus Mariota","QB","73","LV","2",7,3,4.1,0.7,0.7,3,1.4
"Dee Eskridge","WR","70","SEA","2",11,1,3.8,3.2,0.8,12,22.2
"Darrynton Evans","RB","70","TEN","7",14,1,3.8,1.6,1.1,6,8.8
"Cody White","WR","67","PIT","3",9,6,3.7,7.8,0.5,29,6.8
"Lil'Jordan Humphrey","WR","67","NO","2",9,3,3.7,14.9,0.3,55,30.6
"A.J. Dillon","RB","80","GB","2",14,1,3.6,4.4,1.4,16,28.1
"Trevon Wesco","TE","67","NYJ","6",6,7,3.6,27.2,0.6,98,21.7
"Tyron Johnson","WR","73","LV","2",9,5,3.6,11.1,0.6,40,12.1
"Trenton Irwin","WR","67","CIN","3",10,5,3.5,12.9,0.3,45,14.7
"Drew Lock","QB","67","DEN","2",11,1,3.5,8.6,0,30,49.2
"Gunner Olszewski","WR","68","NE","2",9,9,3.2,13.4,0.3,43,7.2
"John Bates","TE","67","WAS","1",14,8,3.1,24.5,0.6,76,14.3
"Scotty Miller","WR","75","TB","2",14,3,3.1,16.8,0.6,52,25.9
"Michael Burton","FB","70","KC","5",9,8,3,13,1.3,39,6.8
"Noah Gray","TE","67","KC","2",8,8,2.9,39,0.7,113,20.1
"D'Onta Foreman","RB","68","TEN","6",14,1,2.9,4.1,1.7,12,20.7
"Ke'Shawn Vaughn","RB","68","TB","4",11,4,2.7,3,1.9,8,2.7
"Brian Hoyer","QB","67","NE","2",6,2,2.6,6.9,2.3,18,13
"Tyler Huntley","QB","67","BAL","1",10,2,2.6,6.2,1.2,16,11.3
"P.J. Walker","QB","67","CAR","3",14,2,2.5,11.6,0.8,29,21
"Tom Kennedy","WR","67","DET","2",6,4,2.5,14,0.4,35,13.9
"Malik Taylor","WR","67","GB","1",10,7,2.4,12.1,0.8,29,6.3
"Rashaad Penny","RB","74","SEA","1",7,3,2.4,15.8,6.2,38,22.8
"Kirk Merritt","WR","67","MIA","4",14,1,2.3,4.8,0.4,11,14.7
"Jonathan Ward","RB","67","ARI","4",6,8,2.1,4.8,2.4,10,1.8
"Dwayne Washington","RB","68","NO","4",14,6,2.1,3.3,1,7,1.9
"Reggie Gilliam","FB","67","BUF","4",7,8,2.1,35.7,1.9,75,13
"Raheem Mostert","RB","83","SF","7",11,1,2,2,1,4,7.3
"Patrick Laird","RB","67","MIA","8",11,2,2,8.5,0.5,17,11.8
"Gary Brightwell","RB","67","NYG","6",9,8,2,5,1,10,1.9
"Jack Stoll","TE","67","PHI","2",7,9,1.9,68.4,0.5,130,22.8
"Johnny Mundt","TE","67","LAR","3",7,6,1.9,52.6,0.5,100,26.5
"Blaine Gabbert","QB","67","TB","3",8,3,1.8,12.8,3.3,23,11
"Marcus Kemp","WR","67","KC","2",14,9,1.8,20.6,0.6,37,5.7
"Dezmon Patmon","WR","67","IND","3",7,1,1.7,11.8,0.6,20,32.3
